代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159863,光伏ETF鹏华,0.71,0.71,0.0,0.002,0.28,55118.0,3893299.498,0.701,0.714,0.695,0.708,2.68,1.81,0.52,-29.25,26576.0,28542.0,-110760.0,-2.84,-72995.0,-1.87,-37765.0,-0.97,86174.0,2.21,24586.0,0.63,125.0,0.709,0.71,304729360.0,216357846,216357846,2026-06-04,2026-06-04 15:34:18+08:00
588680,科创100增强ETF广发,2.547,2.5522,0.2,0.007,0.28,22719.0,5791745.0,2.515,2.565,2.5,2.54,2.56,6.42,0.96,-31.94,10495.0,12224.0,777324.0,13.42,0.0,0.0,777324.0,13.42,-129633.0,-2.24,-647692.0,-11.18,800.0,2.547,2.55,35361000.0,90064467,90064467,2026-06-04,2026-06-04 16:12:01+08:00
560390,电网设备ETF易方达,1.073,1.0716,-0.13,0.003,0.28,1393849.0,149625046.0,1.062,1.081,1.058,1.07,2.15,9.77,0.79,-15.99,637646.0,756203.0,10027702.0,6.7,14121066.0,9.44,-4093364.0,-2.74,-9399603.0,-6.28,-628098.0,-0.42,-101.0,1.072,1.074,1427258000.0,1531447834,1531447834,2026-06-04,2026-06-04 16:11:44+08:00
588670,科创综指增强ETF嘉实,1.826,1.8303,0.23,0.005,0.27,13260.0,2411864.0,1.803,1.845,1.792,1.821,2.91,3.17,0.66,-42.49,8352.0,4908.0,-642957.0,-26.66,0.0,0.0,-642957.0,-26.66,315919.0,13.1,327038.0,13.56,-80.0,1.824,1.83,41792000.0,76312192,76312192,2026-06-04,2026-06-04 16:12:01+08:00
159695,通信ETF嘉实,3.485,3.4802,-0.14,0.009,0.26,214527.0,74435876.8,3.4,3.498,3.386,3.476,3.22,10.13,1.11,-15.76,90867.0,123660.0,-14618620.0,-19.64,-19206336.0,-25.8,4587716.0,6.16,7324607.0,9.84,7294015.0,9.8,1312.0,3.484,3.485,211812086.0,738165120,738165120,2026-06-04,2026-06-04 15:34:00+08:00
159618,光伏ETF华安,0.843,0.8429,-0.01,0.002,0.24,31323.0,2630066.3,0.833,0.848,0.829,0.841,2.26,4.6,0.8,-5.59,14890.0,16433.0,349526.0,13.29,99303.0,3.78,250223.0,9.51,-434405.0,-16.52,84878.0,3.23,219.0,0.842,0.843,68131407.0,57434776,57434776,2026-06-04,2026-06-04 15:34:00+08:00
159620,中证500成长ETF华夏,1.272,1.2742,0.17,0.003,0.24,13139.0,1667331.2,1.269,1.276,1.264,1.269,0.95,5.23,0.44,-69.96,4730.0,8409.0,-198175.0,-11.89,0.0,0.0,-198175.0,-11.89,178905.0,10.73,19270.0,1.16,-12.0,1.267,1.277,25140934.0,31979268,31979268,2026-06-04,2026-06-04 15:34:03+08:00
159831,金ETF嘉实,9.379,9.3799,0.01,0.022,0.24,38726.0,36340757.811,9.379,9.41,9.361,9.357,0.52,1.86,0.96,-6.02,17930.0,20796.0,5026676.0,13.83,0.0,0.0,5026676.0,13.83,-4229730.0,-11.64,-796946.0,-2.19,-320.0,9.383,9.385,208556243.0,1956049003,1956049003,2026-06-04,2026-06-04 15:34:30+08:00
515860,科技ETF嘉实,2.135,2.1352,0.01,0.005,0.23,29974.0,6367909.0,2.109,2.147,2.094,2.13,2.49,2.75,0.59,2.44,12010.0,17964.0,875198.0,13.74,0.0,0.0,875198.0,13.74,-810273.0,-12.72,-64925.0,-1.02,-2.0,2.135,2.136,108878900.0,232456452,232456452,2026-06-04,2026-06-04 16:11:53+08:00
159935,中证500ETF景顺,2.616,2.6182,0.08,0.006,0.23,8303.0,2173388.1,2.602,2.628,2.602,2.61,1.0,3.25,0.83,-0.79,4648.0,3655.0,428576.0,19.72,0.0,0.0,428576.0,19.72,-363011.0,-16.7,-65564.0,-3.02,50.0,2.606,2.626,25572956.0,66898853,66898853,2026-06-04,2026-06-04 15:34:00+08:00
159761,新材料ETF国泰,0.861,0.8611,0.01,0.002,0.23,184516.0,15876932.1,0.853,0.866,0.838,0.859,3.26,9.62,0.91,-1.07,81875.0,102641.0,458763.0,2.89,663791.0,4.18,-205028.0,-1.29,-595360.0,-3.75,136597.0,0.86,-22.0,0.861,0.862,191734117.0,165083075,165083075,2026-06-04,2026-06-04 15:34:39+08:00
159830,金ETF天弘,9.702,9.6966,-0.06,0.022,0.23,33679.0,32667949.6,9.698,9.73,9.676,9.68,0.56,0.87,0.73,2.91,16070.0,17609.0,1839935.0,5.63,0.0,0.0,1839935.0,5.63,-964578.0,-2.95,-875357.0,-2.68,-22.0,9.702,9.703,388114064.0,3765482649,3765482649,2026-06-04,2026-06-04 15:34:03+08:00
588870,科创50ETF汇添富,1.762,1.763,0.06,0.004,0.23,297138.0,52296122.0,1.727,1.785,1.716,1.758,3.92,10.9,0.53,-12.98,151003.0,146135.0,3079097.0,5.89,5771408.0,11.04,-2692311.0,-5.15,-3419827.0,-6.54,340730.0,0.65,254.0,1.762,1.763,272552000.0,480236624,480236624,2026-06-04,2026-06-04 16:11:58+08:00
159606,中证500成长ETF易方达,1.335,1.3337,-0.1,0.003,0.23,86852.0,11566224.6,1.332,1.338,1.323,1.332,1.13,2.92,0.84,-32.4,36435.0,50417.0,-1406824.0,-12.16,968062.0,8.37,-2374886.0,-20.53,556507.0,4.81,850317.0,7.35,39.0,1.334,1.335,297222832.0,396792481,396792481,2026-06-04,2026-06-04 15:34:00+08:00
561570,油气ETF华泰柏瑞,1.366,1.3621,-0.29,0.003,0.22,258948.0,35342141.0,1.353,1.371,1.352,1.363,1.39,30.06,1.61,-17.58,150648.0,108300.0,486955.0,1.38,3308101.0,9.36,-2821146.0,-7.98,-643171.0,-1.82,156217.0,0.44,1972.0,1.366,1.367,86147000.0,117676802,117676802,2026-06-04,2026-06-04 16:11:49+08:00
560500,500质量成长ETF鹏扬,1.373,1.3698,-0.23,0.003,0.22,6484.0,887880.0,1.356,1.376,1.35,1.37,1.9,0.21,0.48,-8.65,3859.0,2625.0,39337.0,4.43,0.0,0.0,39337.0,4.43,-15002.0,-1.69,-24335.0,-2.74,18.0,1.37,1.372,302339008.0,415111458,415111458,2026-06-04,2026-06-04 16:11:38+08:00
159857,光伏ETF天弘,0.907,0.9085,0.17,0.002,0.22,1120387.0,101179275.8,0.894,0.913,0.89,0.905,2.54,4.83,0.58,-34.87,609719.0,510668.0,2208593.0,2.18,1134483.0,1.12,1074110.0,1.06,-2425161.0,-2.4,216569.0,0.21,-1681.0,0.907,0.908,2320515728.0,2104707765,2104707765,2026-06-04,2026-06-04 15:34:39+08:00
516230,光伏ETF招商,0.975,0.9753,0.03,0.002,0.21,146792.0,14244169.0,0.964,0.98,0.957,0.973,2.36,1.87,1.55,-16.21,52004.0,94788.0,6143664.0,43.13,4702113.0,33.01,1441551.0,10.12,-79772.0,-0.56,-6063892.0,-42.57,30.0,0.973,0.977,784921008.0,765297983,765297983,2026-06-04,2026-06-04 16:11:42+08:00
159551,机器人ETF国泰,1.461,1.4616,0.04,0.003,0.21,179371.0,26252850.7,1.458,1.483,1.436,1.458,3.22,7.04,0.84,34.21,89383.0,89988.0,3392881.0,12.92,690262.0,2.63,2702619.0,10.29,-3755772.0,-14.31,362892.0,1.38,-820.0,1.461,1.462,254920923.0,372439469,372439469,2026-06-04,2026-06-04 15:34:15+08:00
512770,战略新兴ETF华夏,2.942,2.9334,-0.29,0.006,0.2,26100.0,7613884.0,2.91,2.951,2.849,2.936,3.47,2.62,0.72,45.95,16036.0,10064.0,-299413.0,-3.93,961497.0,12.63,-1260910.0,-16.56,91320.0,1.2,208093.0,2.73,-4.0,2.931,2.943,99767800.0,293516868,293516868,2026-06-04,2026-06-04 16:12:01+08:00
588830,科创新能源ETF鹏华,1.519,1.5173,-0.11,0.003,0.2,767285.0,116101845.0,1.501,1.534,1.486,1.516,3.17,12.18,1.0,24.3,478675.0,288610.0,1365197.0,1.18,-824781.0,-0.71,2189978.0,1.89,1090238.0,0.94,-2455435.0,-2.11,-714.0,1.518,1.521,629847904.0,956738966,956738966,2026-06-04,2026-06-04 16:11:38+08:00
159703,新材料ETF天弘,0.978,0.9784,0.04,0.002,0.2,47668.0,4619787.2,0.964,0.984,0.958,0.976,2.66,8.16,0.61,0.28,21236.0,26432.0,1011783.0,21.9,589282.0,12.76,422501.0,9.15,-886498.0,-19.19,-125285.0,-2.71,7.0,0.978,0.979,58381591.0,57097196,57097196,2026-06-04,2026-06-04 15:34:00+08:00
516300,中证1000ETF华泰柏瑞,3.491,3.4859,-0.15,0.007,0.2,12765.0,4450672.0,3.515,3.515,3.47,3.484,1.29,6.07,0.45,17.77,7886.0,4879.0,500715.0,11.25,0.0,0.0,500715.0,11.25,-277616.0,-6.24,-223098.0,-5.01,921.0,3.491,3.497,21012600.0,73354987,73354987,2026-06-04,2026-06-04 16:12:02+08:00
159889,智能汽车ETF国泰,1.031,1.0323,0.13,0.002,0.19,24561.0,2533309.9,1.021,1.036,1.018,1.029,1.75,7.58,0.7,3.06,9582.0,14979.0,-6190.0,-0.24,-353467.0,-13.95,347277.0,13.71,77652.0,3.07,-71462.0,-2.82,-13.0,1.031,1.035,32400796.0,33405221,33405221,2026-06-04,2026-06-04 15:34:54+08:00
159533,中证2000ETF博时,2.114,2.1182,0.2,0.004,0.19,4956.0,1042901.8,2.078,2.114,2.075,2.11,1.85,4.74,0.4,15.58,2037.0,2919.0,-87946.0,-8.43,0.0,0.0,-87946.0,-8.43,202368.0,19.4,-114422.0,-10.97,-100.0,2.115,2.12,10458785.0,22109871,22109871,2026-06-04,2026-06-04 15:34:00+08:00
159812,黄金ETF前海开源,9.252,9.2562,0.05,0.018,0.19,21937.0,20306222.5,9.253,9.283,9.237,9.234,0.5,1.19,0.78,-6.57,11156.0,10781.0,-685459.0,-3.38,0.0,0.0,-685459.0,-3.38,819740.0,4.04,-134281.0,-0.66,-78.0,9.252,9.256,185113149.0,1712666855,1712666855,2026-06-04,2026-06-04 15:34:39+08:00
589960,科创新能源ETF易方达,1.063,1.061,-0.19,0.002,0.19,429783.0,45428209.0,1.053,1.072,1.04,1.061,3.02,29.58,0.81,4.56,251574.0,178209.0,-1041130.0,-2.29,-1251624.0,-2.76,210494.0,0.46,990306.0,2.18,50823.0,0.11,100.0,1.062,1.063,145316000.0,154470908,154470908,2026-06-04,2026-06-04 16:11:44+08:00
159123,光伏ETF嘉实,1.129,1.1309,0.17,0.002,0.18,90973.0,10243375.672,1.128,1.136,1.108,1.127,2.48,2.09,0.85,29.92,39492.0,51481.0,-183079.0,-1.79,450336.0,4.4,-633415.0,-6.18,206490.0,2.02,-23411.0,-0.23,-50.0,1.129,1.132,436047024.0,492297090,492297090,2026-06-04,2026-06-04 15:34:18+08:00
563030,中证500增强ETF易方达,1.627,1.6253,-0.1,0.003,0.18,17504.0,2841006.0,1.608,1.63,1.604,1.624,1.6,1.72,1.22,-7.8,9394.0,8110.0,-269367.0,-9.48,0.0,0.0,-269367.0,-9.48,162575.0,5.72,106791.0,3.76,1.0,1.624,1.627,101669000.0,165415463,165415463,2026-06-04,2026-06-04 16:11:34+08:00
518680,金ETF富国,9.727,9.7179,-0.09,0.017,0.18,160925.0,156460577.0,9.735,9.759,9.701,9.71,0.6,1.99,0.84,-24.32,82877.0,78048.0,5565873.0,3.56,5716878.0,3.65,-151005.0,-0.1,-4580535.0,-2.93,-985338.0,-0.63,56.0,9.723,9.724,808069504.0,7860092065,7860092065,2026-06-04,2026-06-04 16:11:42+08:00
562500,机器人ETF华夏,1.129,1.1294,0.04,0.002,0.18,7126437.0,805664220.0,1.111,1.146,1.11,1.127,3.19,4.44,0.74,34.58,3551059.0,3575378.0,7250669.0,0.9,29995538.0,3.72,-22744869.0,-2.82,-17872179.0,-2.22,10621500.0,1.32,-1934.0,1.129,1.13,16060187392.0,18131951566,18131951566,2026-06-04,2026-06-04 16:12:01+08:00
159770,机器人ETF天弘,1.17,1.1684,-0.14,0.002,0.17,1711307.0,200464575.376,1.155,1.187,1.15,1.168,3.17,2.98,0.68,8.96,865519.0,845788.0,-5412401.0,-2.7,3390436.0,1.69,-8802837.0,-4.39,907832.0,0.45,4504570.0,2.25,-10919.0,1.17,1.171,5738587648.0,6714147548,6714147548,2026-06-04,2026-06-04 15:34:27+08:00
159150,深证50ETF易方达,1.807,1.7987,-0.46,0.003,0.17,69182.0,12438903.8,1.803,1.809,1.786,1.804,1.27,7.86,0.85,-14.58,34044.0,35138.0,403655.0,3.25,0.0,0.0,403655.0,3.25,-388936.0,-3.13,-14719.0,-0.12,1175.0,1.804,1.807,87997623.0,159011705,159011705,2026-06-04,2026-06-04 15:34:30+08:00
159709,物联网ETF工银,1.934,1.9341,0.01,0.003,0.16,1731.0,335823.9,1.965,1.966,1.909,1.931,2.95,0.77,0.35,70.33,1014.0,717.0,-45058.0,-13.42,8299.0,2.47,-53357.0,-15.89,-15674.0,-4.67,60732.0,18.08,-21.0,1.933,1.937,22484060.0,43484172,43484172,2026-06-04,2026-06-04 15:34:12+08:00
530100,上证580ETF易方达,1.235,1.2375,0.2,0.002,0.16,32661.0,4025332.0,1.223,1.24,1.223,1.233,1.38,2.32,0.89,-6.46,17504.0,15157.0,1476956.0,36.69,0.0,0.0,1476956.0,36.69,-1180141.0,-29.32,-296814.0,-7.37,-50.0,1.234,1.237,140696000.0,173759560,173759560,2026-06-04,2026-06-04 16:11:52+08:00
562360,机器人ETF银华,1.219,1.2195,0.04,0.002,0.16,154520.0,18818437.0,1.205,1.237,1.197,1.217,3.29,5.8,0.63,11.99,76077.0,78443.0,457291.0,2.43,-135514.0,-0.72,592805.0,3.15,-762152.0,-4.05,304862.0,1.62,4.0,1.218,1.219,266474000.0,324831806,324831806,2026-06-04,2026-06-04 16:11:56+08:00
518600,金ETF广发,9.684,9.6773,-0.07,0.015,0.16,163579.0,158459370.0,9.69,9.711,9.664,9.669,0.49,2.12,0.94,75.12,78638.0,84941.0,9267444.0,5.85,1278094.0,0.81,7989350.0,5.04,-5141563.0,-3.24,-4125880.0,-2.6,-30.0,9.685,9.687,770416304.0,7460711488,7460711488,2026-06-04,2026-06-04 16:11:37+08:00
518850,黄金ETF华夏,9.381,9.3727,-0.09,0.015,0.16,324913.0,304862074.0,9.379,9.43,9.358,9.366,0.77,1.81,0.75,-67.34,163982.0,160931.0,19784203.0,6.49,8122053.0,2.66,11662150.0,3.83,-12195040.0,-4.0,-7589162.0,-2.49,-504.0,9.383,9.385,1795278704.0,16841509522,16841509522,2026-06-04,2026-06-04 16:11:59+08:00
159934,黄金ETF易方达,9.707,9.7064,-0.01,0.015,0.15,645603.0,626876707.451,9.713,9.734,9.686,9.692,0.5,1.6,0.72,46.4,330804.0,314799.0,77754005.0,12.4,-671847.0,-0.11,78425852.0,12.51,-79439200.0,-12.67,1685205.0,0.27,-4331.0,9.707,9.708,4029608992.0,39115414485,39115414485,2026-06-04,2026-06-04 15:34:45+08:00
159715,稀土ETF易方达,1.31,1.309,-0.08,0.002,0.15,649923.0,84183044.6,1.301,1.314,1.276,1.308,2.91,10.07,0.84,15.56,303496.0,346427.0,-700375.0,-0.83,821243.0,0.98,-1521618.0,-1.81,1308.0,0.0,699067.0,0.83,1268.0,1.309,1.31,645530272.0,845644656,845644656,2026-06-04,2026-06-04 15:34:45+08:00
588350,科创创业50ETF鹏扬,2.051,2.0406,-0.51,0.003,0.15,48488.0,9896752.0,2.009,2.066,1.987,2.048,3.86,0.71,1.03,17.53,27822.0,20666.0,-2236048.0,-22.59,430010.0,4.34,-2666058.0,-26.94,1653582.0,16.71,582466.0,5.89,22.0,2.042,2.045,684546000.0,1404003846,1404003846,2026-06-04,2026-06-04 16:11:45+08:00
159937,黄金ETF博时,9.269,9.2699,0.01,0.013,0.14,633393.0,587262065.1,9.285,9.297,9.25,9.256,0.51,1.28,0.76,-58.34,333928.0,299465.0,61781391.0,10.52,5883821.0,1.0,55897570.0,9.52,-13307362.0,-2.27,-48474032.0,-8.25,381.0,9.268,9.269,4930021888.0,45696372880,45696372880,2026-06-04,2026-06-04 15:34:15+08:00
518800,黄金ETF国泰,9.741,9.7354,-0.06,0.014,0.14,504076.0,491179634.0,9.745,9.771,9.721,9.727,0.51,1.31,0.81,8.5,247460.0,256616.0,24028692.0,4.89,7936388.0,1.62,16092304.0,3.28,-13511797.0,-2.75,-10516902.0,-2.14,-19.0,9.742,9.743,3861779200.0,37617591187,37617591187,2026-06-04,2026-06-04 16:11:51+08:00
159834,金ETF南方,9.697,9.6975,0.01,0.014,0.14,82906.0,80462045.7,9.702,9.732,9.677,9.683,0.57,4.2,1.28,1.16,34499.0,48407.0,2420216.0,3.01,2382704.0,2.96,37512.0,0.05,-3084688.0,-3.83,664472.0,0.83,-3.0,9.697,9.701,197161376.0,1911873863,1911873863,2026-06-04,2026-06-04 15:34:51+08:00
512090,MSCIA股ETF易方达,2.08,2.07,-0.48,0.003,0.14,768378.0,159424467.0,2.066,2.082,2.063,2.077,0.91,25.14,1.01,1.14,375434.0,392944.0,-21345011.0,-13.39,-958070.0,-0.6,-20386941.0,-12.79,5282328.0,3.31,16062682.0,10.08,328.0,2.074,2.08,305592304.0,635631992,635631992,2026-06-04,2026-06-04 16:11:51+08:00
159677,中证1000增强ETF银华,1.563,1.5561,-0.44,0.002,0.13,92891.0,14463992.677,1.56,1.577,1.549,1.561,1.79,31.06,0.85,-23.25,44366.0,48525.0,-148259.0,-1.03,0.0,0.0,-148259.0,-1.03,139961.0,0.97,8297.0,0.06,1.0,1.553,1.563,29904091.0,46740094,46740094,2026-06-04,2026-06-04 15:34:51+08:00
512560,军工ETF易方达,0.795,0.796,0.13,0.001,0.13,568724.0,45228153.0,0.784,0.8,0.784,0.794,2.02,7.06,0.73,-21.55,290396.0,278328.0,311497.0,0.69,3572578.0,7.9,-3261081.0,-7.21,-732917.0,-1.62,421420.0,0.93,-2.0,0.795,0.796,806127008.0,640870971,640870971,2026-06-04,2026-06-04 16:12:01+08:00
159526,机器人ETF嘉实,1.657,1.6576,0.04,0.002,0.12,206542.0,34226693.1,1.65,1.682,1.631,1.655,3.08,3.45,0.64,35.58,102130.0,104412.0,281549.0,0.82,-3215726.0,-9.4,3497275.0,10.22,-979896.0,-2.86,698348.0,2.04,-175.0,1.657,1.658,597962960.0,990824625,990824625,2026-06-04,2026-06-04 15:34:45+08:00
518660,黄金ETF工银,9.311,9.3093,-0.02,0.011,0.12,143659.0,133859635.0,9.314,9.372,9.294,9.3,0.84,1.5,0.62,25.36,77358.0,66301.0,5047925.0,3.77,-5176038.0,-3.87,10223963.0,7.64,-4069938.0,-3.04,-977987.0,-0.73,-42.0,9.31,9.312,955652704.0,8898082327,8898082327,2026-06-04,2026-06-04 16:11:49+08:00
518890,上海金ETF中银,9.307,9.3023,-0.05,0.011,0.12,47989.0,44678611.0,9.375,9.379,9.29,9.296,0.96,1.15,0.88,-24.02,24853.0,23136.0,1137191.0,2.55,0.0,0.0,1137191.0,2.55,-1995325.0,-4.47,858134.0,1.92,-425.0,9.307,9.313,416354800.0,3875014124,3875014124,2026-06-04,2026-06-04 16:11:42+08:00
515730,家居家电ETF永赢,0.917,0.92,0.33,0.001,0.11,23769.0,2187904.0,0.921,0.924,0.917,0.916,0.76,5.96,1.23,-53.83,9546.0,14223.0,-2712.0,-0.12,0.0,0.0,-2712.0,-0.12,3676.0,0.17,-963.0,-0.04,2572.0,0.919,0.923,39892000.0,36580964,36580964,2026-06-04,2026-06-04 16:11:55+08:00
515550,中证500ETF国联,1.852,1.8473,-0.25,0.002,0.11,3493.0,646302.0,1.849,1.861,1.844,1.85,0.92,2.14,0.57,13.18,94.0,3399.0,611812.0,94.66,0.0,0.0,611812.0,94.66,-377819.0,-58.46,-233993.0,-36.2,5.0,1.848,1.855,16345700.0,30272236,30272236,2026-06-04,2026-06-04 16:11:38+08:00
159189,石油ETF华夏,0.893,0.8924,-0.07,0.001,0.11,158221.0,14088307.9,0.89,0.899,0.885,0.892,1.57,11.89,0.76,6.02,76574.0,81647.0,1316720.0,9.35,0.0,0.0,1316720.0,9.35,-1120033.0,-7.95,-196686.0,-1.4,1500.0,0.893,0.894,133083187.0,118843286,118843286,2026-06-04,2026-06-04 15:34:42+08:00
159845,中证1000ETF华夏,3.486,3.4839,-0.06,0.004,0.11,5898215.0,2053124416.025,3.441,3.497,3.441,3.482,1.61,34.61,0.8,-53.44,2272588.0,3625627.0,55024208.0,2.68,120480928.0,5.87,-65456720.0,-3.19,-39252575.0,-1.91,-15771631.0,-0.77,5810.0,3.485,3.486,1704425600.0,5941627642,5941627642,2026-06-04,2026-06-04 15:34:06+08:00
159026,石油ETF南方,0.935,0.9373,0.25,0.001,0.11,90703.0,8492549.57,0.932,0.943,0.931,0.934,1.28,15.24,1.24,-20.73,46430.0,44273.0,88345.0,1.04,-398043.0,-4.69,486388.0,5.73,-50146.0,-0.59,-38200.0,-0.45,-1500.0,0.933,0.938,59513446.0,55645072,55645072,2026-06-04,2026-06-04 15:34:54+08:00
518880,黄金ETF华安,9.29,9.2872,-0.03,0.009,0.1,2821727.0,2623259392.0,9.301,9.32,9.274,9.281,0.5,2.55,0.82,17.83,1576021.0,1245706.0,164107920.0,6.26,-107654624.0,-4.1,271762544.0,10.36,-121379952.0,-4.63,-42727964.0,-1.63,-19.0,9.291,9.292,11048240896.0,102638157924,102638157924,2026-06-04,2026-06-04 16:11:34+08:00
588510,科创创业人工智能ETF华夏,0.999,0.996,-0.3,0.001,0.1,148306.0,14781050.0,0.983,1.003,0.981,0.998,2.2,4.35,0.24,-9.99,77219.0,71087.0,-1746773.0,-11.82,-652995.0,-4.42,-1093778.0,-7.4,515001.0,3.48,1231773.0,8.33,144.0,0.998,0.999,341175008.0,340833833,340833833,2026-06-04,2026-06-04 16:11:39+08:00
510560,中证500ETF国寿,2.053,2.0578,0.23,0.002,0.1,6630.0,1360412.0,2.043,2.059,2.043,2.051,0.78,1.06,0.61,3.49,3497.0,3133.0,-15771.0,-1.16,0.0,0.0,-15771.0,-1.16,0.0,0.0,15771.0,1.16,62.0,2.045,2.053,62318700.0,127940291,127940291,2026-06-04,2026-06-04 16:11:42+08:00
159148,石油ETF富国,0.997,0.9963,-0.07,0.001,0.1,343883.0,34359510.5,0.996,1.005,0.987,0.996,1.81,14.18,1.64,-92.09,214925.0,128958.0,2003257.0,5.83,3197117.0,9.3,-1193860.0,-3.47,-1431890.0,-4.17,-571367.0,-1.66,-17.0,0.997,1.0,242466601.0,241739201,241739201,2026-06-04,2026-06-04 15:34:30+08:00
512430,家居家电ETF华泰柏瑞,0.975,0.9762,0.12,0.001,0.1,44008.0,4296637.0,0.973,0.979,0.973,0.974,0.62,12.68,2.03,-6.46,14431.0,29577.0,79767.0,1.86,-781000.0,-18.18,860767.0,20.03,-131690.0,-3.06,51923.0,1.21,-20.0,0.975,0.977,34720000.0,33852000,33852000,2026-06-04,2026-06-04 16:11:51+08:00
515370,光伏ETF华夏,1.012,1.0126,0.06,0.001,0.1,534941.0,53856383.0,1.0,1.018,0.992,1.011,2.57,4.86,1.25,-16.54,295588.0,239353.0,-149393.0,-0.28,156088.0,0.29,-305481.0,-0.57,-54240.0,-0.1,203632.0,0.38,-14.0,1.012,1.013,1101713008.0,1114933564,1114933564,2026-06-04,2026-06-04 16:12:00+08:00
159127,港股通红利ETF南方,0.959,0.9592,0.02,0.001,0.1,326876.0,31311728.912,0.964,0.964,0.954,0.958,1.04,16.65,1.99,13.96,205026.0,121850.0,-3792447.0,-12.11,-1409790.0,-4.5,-2382657.0,-7.61,3463711.0,11.06,328737.0,1.05,1.0,0.958,0.959,196344268.0,188294153,188294153,2026-06-04,2026-06-04 15:34:09+08:00
159192,家电ETF汇添富,1.007,1.0084,0.14,0.001,0.1,29208.0,2960401.76,1.013,1.02,1.005,1.006,1.49,9.43,0.7,-9.12,17154.0,12054.0,183912.0,6.21,0.0,0.0,183912.0,6.21,-134731.0,-4.55,-49180.0,-1.66,-10.0,1.007,1.011,30987065.0,31203974,31203974,2026-06-04,2026-06-04 15:34:45+08:00
563750,中证500ETF汇添富,1.157,1.1591,0.18,0.001,0.09,267309.0,30881204.0,1.145,1.162,1.145,1.156,1.47,7.64,1.31,-17.24,183146.0,84163.0,1404327.0,4.55,-9290055.0,-30.08,10694382.0,34.63,-1622215.0,-5.25,217889.0,0.71,-50.0,1.156,1.157,349737008.0,404645718,404645718,2026-06-04,2026-06-04 16:11:59+08:00
516360,新材料ETF华宝,1.115,1.1146,-0.04,0.001,0.09,24628.0,2731450.0,1.115,1.121,1.093,1.114,2.51,4.35,0.63,10.34,7998.0,16630.0,531061.0,19.44,-15329.0,-0.56,546390.0,20.0,-293617.0,-10.75,-237444.0,-8.69,-100.0,1.115,1.116,56551800.0,63055257,63055257,2026-06-04,2026-06-04 16:11:53+08:00
510880,红利ETF华泰柏瑞,3.327,3.3254,-0.05,0.003,0.09,1691105.0,562193731.0,3.318,3.354,3.292,3.324,1.87,2.81,0.65,-50.26,951146.0,739959.0,73728591.0,13.11,69543208.0,12.37,4185383.0,0.74,-18223567.0,-3.24,-55505024.0,-9.87,242.0,3.326,3.327,6027175680.0,20052413487,20052413487,2026-06-04,2026-06-04 16:11:44+08:00
515790,光伏ETF华泰柏瑞,1.066,1.0667,0.07,0.001,0.09,3612738.0,383774299.0,1.053,1.073,1.044,1.065,2.72,4.61,0.73,42.07,1312978.0,2299760.0,14397759.0,3.75,56369448.0,14.69,-41971689.0,-10.94,-6881279.0,-1.79,-7516481.0,-1.96,-1238.0,1.066,1.067,7833494016.0,8350504621,8350504621,2026-06-04,2026-06-04 16:12:02+08:00
515250,智能汽车ETF富国,1.085,1.0863,0.12,0.001,0.09,166775.0,18067178.0,1.077,1.092,1.07,1.084,2.03,3.59,0.54,-39.2,74900.0,91875.0,2438041.0,13.49,1120086.0,6.2,1317955.0,7.29,752951.0,4.17,-3190993.0,-17.66,77.0,1.085,1.086,463944496.0,503379778,503379778,2026-06-04,2026-06-04 16:11:34+08:00
518860,上海金ETF建信,9.307,9.3052,-0.02,0.008,0.09,35302.0,32881192.0,9.322,9.334,9.29,9.299,0.47,0.7,0.98,-25.11,17238.0,18064.0,-862262.0,-2.62,540908.0,1.65,-1403170.0,-4.27,258010.0,0.78,604252.0,1.84,79.0,9.304,9.309,503259808.0,4683839033,4683839033,2026-06-04,2026-06-04 16:11:59+08:00
159013,工业互联网ETF大成,1.116,1.1161,0.01,0.001,0.09,43310.0,4834282.092,1.104,1.123,1.104,1.115,1.7,6.32,0.63,-51.26,22944.0,20366.0,573963.0,11.87,2021192.0,41.81,-1447229.0,-29.94,-454813.0,-9.41,-119150.0,-2.46,1.0,1.113,1.116,68578881.0,76534031,76534031,2026-06-04,2026-06-04 15:34:54+08:00
510770,G60创新ETF申万菱信,1.066,1.067,0.09,0.001,0.09,22983.0,2440065.0,1.043,1.073,1.036,1.065,3.47,14.72,0.88,32.67,11774.0,11209.0,-210902.0,-8.64,0.0,0.0,-210902.0,-8.64,127528.0,5.23,83375.0,3.42,10.0,1.06,1.066,15610700.0,16641006,16641006,2026-06-04,2026-06-04 16:11:57+08:00
561770,A100ETF博时,1.328,1.3241,-0.29,0.001,0.08,5969.0,791094.0,1.325,1.328,1.323,1.327,0.38,1.59,0.75,-21.93,3506.0,2463.0,126801.0,16.03,0.0,0.0,126801.0,16.03,-124947.0,-15.79,-1854.0,-0.23,1.0,1.321,1.325,37550000.0,49866400,49866400,2026-06-04,2026-06-04 16:11:56+08:00
